customer_id,signup_date,email
1,2025-03-05,user1@example.com
2,2025-09-22,user2@example.com
3,2025-10-13,user3@example.com
4,2025-10-27,user4@example.com
5,2025-04-15,user5@example.com
6,2025-12-07,user6@example.com
7,2025-12-29,
8,2025-04-06,user8@example.com
9,2025-04-05,user9@example.com
10,2025-06-27,user10@example.com
11,2025-05-05,
12,2025-05-15,user12@example.com
13,2025-03-31,user13@example.com
14,2025-10-18,user14@example.com
15,2025-10-09,user15@example.com
16,2025-07-29,user16@example.com
17,2025-03-20,user17@example.com
18,2026-01-26,user18@example.com
19,2025-03-14,user19@example.com
20,2025-12-03,user20@example.com
21,2025-08-31,user21@example.com
22,2025-03-24,
23,2025-09-12,user23@example.com
24,2025-07-09,user24@example.com
25,2025-03-20,user25@example.com
26,2025-10-02,user26@example.com
27,2025-08-26,user27@example.com
28,2025-04-11,user28@example.com
29,2025-11-25,user29@example.com
30,2025-05-28,
31,2026-01-02,user31@example.com
32,2025-10-29,user32@example.com
33,2025-11-13,
34,2025-04-08,user34@example.com
35,2025-07-01,user35@example.com
36,2026-01-10,user36@example.com
37,2025-09-21,user37@example.com
38,2025-05-21,
39,2025-08-01,user39@example.com
40,2025-07-29,user40@example.com
41,2025-08-28,
42,2026-01-02,user42@example.com
43,2025-07-31,
44,2025-07-13,user44@example.com
45,2025-08-19,user45@example.com
46,2025-08-03,user46@example.com
47,2025-04-17,user47@example.com
48,2025-11-25,user48@example.com
49,2025-08-30,user49@example.com
50,2025-08-26,user50@example.com
51,2025-08-24,user51@example.com
52,2025-12-09,user52@example.com
53,2025-11-04,user53@example.com
54,2025-08-03,user54@example.com
55,2025-09-01,user55@example.com
56,2025-10-01,user56@example.com
57,2025-11-25,
58,2025-07-22,user58@example.com
59,2025-12-09,
60,2025-03-06,user60@example.com
61,2025-05-15,user61@example.com
62,2025-06-17,user62@example.com
63,2025-09-08,user63@example.com
64,2025-06-26,user64@example.com
65,2025-06-30,user65@example.com
66,2025-03-15,user66@example.com
67,2025-12-26,
68,2025-08-22,user68@example.com
69,2025-04-17,
70,2025-03-28,user70@example.com
71,2025-04-16,user71@example.com
72,2025-09-05,user72@example.com
73,2026-01-08,
74,2026-01-09,user74@example.com
75,2025-05-15,user75@example.com
76,2025-11-10,user76@example.com
77,2025-08-05,user77@example.com
78,2025-07-17,
79,2025-10-06,user79@example.com
80,2025-10-05,
81,2025-06-19,user81@example.com
82,2025-08-14,user82@example.com
83,2025-03-14,user83@example.com
84,2025-09-17,
85,2025-05-08,user85@example.com
86,2025-12-03,user86@example.com
87,2025-09-18,user87@example.com
88,2025-04-14,user88@example.com
89,2025-05-06,user89@example.com
90,2025-08-18,user90@example.com
91,2025-11-01,
92,2025-12-03,user92@example.com
93,2025-04-14,user93@example.com
94,2025-08-02,user94@example.com
95,2026-01-19,user95@example.com
96,2025-03-12,user96@example.com
97,2025-03-20,user97@example.com
98,2025-05-25,user98@example.com
99,2025-03-10,
100,2025-05-17,
101,2025-03-05,
102,2025-12-04,user102@example.com
103,2025-05-23,user103@example.com
104,2025-06-02,user104@example.com
105,2025-06-12,user105@example.com
106,2025-11-21,user106@example.com
107,2025-12-07,user107@example.com
108,2025-10-22,user108@example.com
109,2025-10-27,user109@example.com
110,2025-05-08,
111,2025-04-11,user111@example.com
112,2025-10-23,user112@example.com
113,2025-10-31,user113@example.com
114,2025-11-10,user114@example.com
115,2025-04-14,user115@example.com
116,2025-09-29,user116@example.com
117,2025-03-31,user117@example.com
118,2025-08-15,user118@example.com
119,2025-07-29,user119@example.com
120,2025-06-18,user120@example.com
121,2025-03-22,user121@example.com
122,2026-01-20,user122@example.com
123,2025-03-03,user123@example.com
124,2025-05-09,
125,2025-08-19,user125@example.com
126,2025-08-29,user126@example.com
127,2025-11-03,user127@example.com
128,2025-09-02,user128@example.com
129,2025-10-07,
130,2025-12-22,user130@example.com
131,2025-04-17,user131@example.com
132,2025-07-23,user132@example.com
133,2025-11-06,
134,2026-01-25,user134@example.com
135,2025-03-30,user135@example.com
136,2025-07-14,user136@example.com
137,2026-01-16,user137@example.com
138,2025-06-07,user138@example.com
139,2025-07-16,user139@example.com
140,2025-09-30,user140@example.com
141,2026-01-07,user141@example.com
142,2025-05-11,user142@example.com
143,2025-04-09,user143@example.com
144,2025-05-16,user144@example.com
145,2025-06-19,user145@example.com
146,2025-06-15,
147,2025-12-05,user147@example.com
148,2025-04-22,user148@example.com
149,2025-11-07,
150,2025-07-09,user150@example.com
151,2025-08-22,user151@example.com
152,2025-09-29,user152@example.com
153,2025-11-29,
154,2025-06-26,user154@example.com
155,2025-09-21,user155@example.com
156,2025-06-17,user156@example.com
157,2025-07-02,user157@example.com
158,2025-10-04,user158@example.com
159,2025-07-02,user159@example.com
160,2026-01-13,user160@example.com
161,2026-01-18,user161@example.com
162,2025-12-18,user162@example.com
163,2025-06-04,user163@example.com
164,2025-04-21,user164@example.com
165,2025-07-10,
166,2025-05-26,user166@example.com
167,2025-04-24,user167@example.com
168,2025-06-06,user168@example.com
169,2026-01-23,
170,2025-08-26,user170@example.com
171,2025-12-29,user171@example.com
172,2025-10-10,
173,2025-10-21,user173@example.com
174,2025-06-26,user174@example.com
175,2025-04-09,user175@example.com
176,2025-11-13,user176@example.com
177,2025-03-07,user177@example.com
178,2025-09-03,user178@example.com
179,2025-09-21,user179@example.com
180,2025-12-16,
181,2025-12-17,user181@example.com
182,2025-12-24,
183,2026-01-10,user183@example.com
184,2025-08-15,user184@example.com
185,2025-08-27,user185@example.com
186,2025-11-12,user186@example.com
187,2025-11-01,user187@example.com
188,2025-10-02,user188@example.com
189,2025-12-31,user189@example.com
190,2025-03-20,user190@example.com
191,2025-04-15,
192,2025-09-15,user192@example.com
193,2025-06-22,user193@example.com
194,2025-08-12,user194@example.com
195,2025-10-21,user195@example.com
196,2025-05-04,user196@example.com
197,2025-06-04,user197@example.com
198,2025-03-24,user198@example.com
199,2025-08-07,user199@example.com
200,2025-07-21,user200@example.com
201,2025-09-27,user201@example.com
202,2025-12-12,
203,2025-11-24,user203@example.com
204,2025-09-19,user204@example.com
205,2025-03-23,user205@example.com
206,2025-07-18,
207,2025-03-26,
208,2025-07-30,user208@example.com
209,2025-04-10,
210,2025-04-20,user210@example.com
211,2025-12-29,user211@example.com
212,2025-08-31,user212@example.com
213,2025-05-05,user213@example.com
214,2025-04-06,user214@example.com
215,2026-01-16,user215@example.com
216,2025-08-16,user216@example.com
217,2025-10-06,user217@example.com
218,2025-07-24,user218@example.com
219,2025-04-07,user219@example.com
220,2025-06-09,user220@example.com
221,2025-06-14,user221@example.com
222,2025-03-23,user222@example.com
223,2025-10-21,
224,2025-12-03,user224@example.com
225,2025-10-08,user225@example.com
226,2025-08-28,user226@example.com
227,2025-05-26,user227@example.com
228,2025-11-19,user228@example.com
229,2025-03-21,user229@example.com
230,2025-04-13,user230@example.com
231,2025-05-22,user231@example.com
232,2025-12-22,user232@example.com
233,2025-06-02,user233@example.com
234,2025-09-01,user234@example.com
235,2025-06-14,user235@example.com
236,2025-05-28,user236@example.com
237,2025-07-10,user237@example.com
238,2025-08-26,
239,2025-11-15,user239@example.com
240,2025-07-10,user240@example.com
241,2025-04-06,user241@example.com
242,2026-01-10,user242@example.com
243,2025-09-20,user243@example.com
244,2025-06-24,user244@example.com
245,2025-11-27,
246,2025-10-15,user246@example.com
247,2025-12-16,user247@example.com
248,2026-01-02,user248@example.com
249,2025-12-19,user249@example.com
250,2025-04-11,user250@example.com
251,2025-09-18,user251@example.com
252,2025-06-12,user252@example.com
253,2025-10-11,user253@example.com
254,2025-08-08,user254@example.com
255,2025-10-17,user255@example.com
256,2026-01-15,user256@example.com
257,2025-04-27,user257@example.com
258,2025-10-18,user258@example.com
